id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
470,Thiago Alves,54.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.114,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,24/02/2026,thiago.alves470@email.com,11999990470
471,Amanda Rodrigues,37.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.434,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,16/04/2026,amanda.rodrigues471@email.com,11999990471
472,Amanda Rodrigues,52.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.585,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,13/04/2026,amanda.rodrigues472@email.com,11999990472
473,Thiago Alves,34.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.963,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,14/02/2026,thiago.alves473@email.com,11999990473
474,Mariana Silva,22.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 24.037,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,08/12/2026,mariana.silva474@email.com,11999990474
475,Renata Costa,29.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.325,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,10/05/2026,renata.costa475@email.com,11999990475
476,Carolina Gomes,20.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.230,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,04/03/2026,carolina.gomes476@email.com,11999990476
477,Carolina Gomes,34.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.518,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Financiamento,03/05/2026,carolina.gomes477@email.com,11999990477
478,Bruno Lima,70.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.986,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,01/12/2026,bruno.lima478@email.com,11999990478
479,Carolina Gomes,58.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.415,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,04/09/2026,carolina.gomes479@email.com,11999990479
480,João Santos,43.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.554,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,14/06/2026,joão.santos480@email.com,11999990480
481,Amanda Rodrigues,39.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.900,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,11/08/2026,amanda.rodrigues481@email.com,11999990481
482,Renata Costa,66.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.373,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,22/02/2026,renata.costa482@email.com,11999990482
483,Lucas Ferreira,18.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.811,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,23/10/2026,lucas.ferreira483@email.com,11999990483
484,Renata Costa,44.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.653,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,01/04/2026,renata.costa484@email.com,11999990484
485,Pedro Oliveira,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.820,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,12/12/2026,pedro.oliveira485@email.com,11999990485
486,Fernanda Alves,24.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.360,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,27/12/2026,fernanda.alves486@email.com,11999990486
487,João Santos,47.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.604,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,22/01/2026,joão.santos487@email.com,11999990487
488,Carolina Gomes,66.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.172,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,10/10/2026,carolina.gomes488@email.com,11999990488
489,Fernanda Alves,39.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.666,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,28/01/2026,fernanda.alves489@email.com,11999990489
490,Pedro Oliveira,73.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.474,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,11/11/2026,pedro.oliveira490@email.com,11999990490
491,Pedro Oliveira,46.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.973,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,22/02/2026,pedro.oliveira491@email.com,11999990491
492,Lucas Ferreira,26.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.491,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,26/02/2026,lucas.ferreira492@email.com,11999990492
493,Marcos Pereira,57.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.628,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,12/04/2026,marcos.pereira493@email.com,11999990493
494,Diego Martins,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 39.742,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,20/05/2026,diego.martins494@email.com,11999990494
495,Bruno Lima,,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 52.126,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,09/09/2026,bruno.lima495@email.com,11999990495
496,Pedro Oliveira,70.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.883,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Cartão,22/08/2026,pedro.oliveira496@email.com,11999990496
497,Bruno Lima,27.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.399,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,01/02/2026,bruno.lima497@email.com,11999990497
498,Lucas Ferreira,44.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.472,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,06/07/2026,lucas.ferreira498@email.com,11999990498
499,Amanda Rodrigues,74.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.415,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,18/03/2026,amanda.rodrigues499@email.com,11999990499
500,Marcos Pereira,61.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.846,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,21/05/2026,marcos.pereira500@email.com,11999990500
501,Marcos Pereira,75.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.189,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,19/11/2026,marcos.pereira501@email.com,11999990501
502,Ana Souza,57.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.283,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,15/12/2026,ana.souza502@email.com,11999990502
503,João Santos,35.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 24.500,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,07/11/2026,joão.santos503@email.com,11999990503
504,Carlos Mendes,50.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.717,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,20/07/2026,carlos.mendes504@email.com,11999990504
505,Diego Martins,49.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.060,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,26/08/2026,diego.martins505@email.com,11999990505
506,Pedro Oliveira,57.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.531,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,08/11/2026,pedro.oliveira506@email.com,11999990506
507,Fernanda Alves,57.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.457,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,15/10/2026,fernanda.alves507@email.com,11999990507
508,Juliana Costa,57.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.352,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,16/11/2026,juliana.costa508@email.com,11999990508
509,Carolina Gomes,65.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.986,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,25/03/2026,carolina.gomes509@email.com,11999990509
510,João Santos,34.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.902,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,21/11/2026,joão.santos510@email.com,11999990510
511,Ana Souza,22.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.008,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,07/10/2026,ana.souza511@email.com,11999990511
512,Juliana Costa,30.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.669,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,20/07/2026,juliana.costa512@email.com,11999990512
513,Thiago Alves,34.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.348,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,17/05/2026,thiago.alves513@email.com,11999990513
514,Marcos Pereira,55.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.292,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,23/05/2026,marcos.pereira514@email.com,11999990514
515,Fernanda Alves,55.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.981,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,03/04/2026,fernanda.alves515@email.com,11999990515
516,Bruno Lima,72.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.893,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,28/07/2026,bruno.lima516@email.com,11999990516
517,Pedro Oliveira,46.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.948,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,10/08/2026,pedro.oliveira517@email.com,11999990517
518,Thiago Alves,28.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.859,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,01/02/2026,thiago.alves518@email.com,11999990518
519,Pedro Oliveira,52.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.833,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,15/09/2026,pedro.oliveira519@email.com,11999990519
520,Pedro Oliveira,27.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.657,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,18/01/2026,pedro.oliveira520@email.com,11999990520
521,Bruno Lima,53.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 24.479,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,04/11/2026,bruno.lima521@email.com,11999990521
522,Fernanda Alves,67.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 18.695,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,27/05/2026,fernanda.alves522@email.com,11999990522
523,Marcos Pereira,46.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.126,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,28/10/2026,marcos.pereira523@email.com,11999990523
524,Fernanda Alves,18.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.594,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,06/07/2026,fernanda.alves524@email.com,11999990524
525,Bruno Lima,,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.060,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,04/08/2026,bruno.lima525@email.com,11999990525
526,Fernanda Alves,25.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.007,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,14/05/2026,fernanda.alves526@email.com,11999990526
527,Juliana Costa,43.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.081,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,14/07/2026,juliana.costa527@email.com,11999990527
528,Thiago Alves,26.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.140,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,09/09/2026,thiago.alves528@email.com,11999990528
529,Diego Martins,25.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.772,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,14/08/2026,diego.martins529@email.com,11999990529
530,Renata Costa,48.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.688,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,20/03/2026,renata.costa530@email.com,11999990530
531,Mariana Silva,70.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 29.975,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,27/08/2026,mariana.silva531@email.com,11999990531
532,Marcos Pereira,57.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.388,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,09/10/2026,marcos.pereira532@email.com,11999990532
533,Marcos Pereira,57.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.970,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,28/12/2026,marcos.pereira533@email.com,11999990533
534,Fernanda Alves,65.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 39.976,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,10/07/2026,fernanda.alves534@email.com,11999990534
535,Fernanda Alves,69.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.648,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,02/03/2026,fernanda.alves535@email.com,11999990535
536,Ana Souza,48.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.566,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,01/11/2026,ana.souza536@email.com,11999990536
537,João Santos,45.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.400,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,24/02/2026,joão.santos537@email.com,11999990537
538,Marcos Pereira,65.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.073,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,24/02/2026,marcos.pereira538@email.com,11999990538
539,Carlos Mendes,65.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.300,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,03/06/2026,carlos.mendes539@email.com,11999990539
540,Carlos Mendes,49.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.238,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,10/09/2026,carlos.mendes540@email.com,11999990540
541,Thiago Alves,52.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.195,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Pix,21/12/2026,thiago.alves541@email.com,11999990541
542,Fernanda Alves,,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.328,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,24/06/2026,fernanda.alves542@email.com,11999990542
543,João Santos,56.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.871,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,05/04/2026,joão.santos543@email.com,11999990543
544,Ana Souza,67.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.936,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,08/05/2026,ana.souza544@email.com,11999990544
545,Fernanda Alves,,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.554,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,24/09/2026,fernanda.alves545@email.com,11999990545
546,Pedro Oliveira,56.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.071,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,25/02/2026,pedro.oliveira546@email.com,11999990546
547,Thiago Alves,45.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.126,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,10/10/2026,thiago.alves547@email.com,11999990547
548,Pedro Oliveira,44.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.740,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,15/11/2026,pedro.oliveira548@email.com,11999990548
549,Diego Martins,52.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.711,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,14/03/2026,diego.martins549@email.com,11999990549
550,Renata Costa,31.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.523,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,03/08/2026,renata.costa550@email.com,11999990550
551,Marcos Pereira,25.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.440,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,07/01/2026,marcos.pereira551@email.com,11999990551
552,Amanda Rodrigues,39.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.502,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,18/04/2026,amanda.rodrigues552@email.com,11999990552
553,Lucas Ferreira,48.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.830,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,16/09/2026,lucas.ferreira553@email.com,11999990553
554,Ana Souza,24.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.108,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,15/05/2026,ana.souza554@email.com,11999990554
555,Thiago Alves,40.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.812,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,08/02/2026,thiago.alves555@email.com,11999990555
556,Pedro Oliveira,54.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.990,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,02/02/2026,pedro.oliveira556@email.com,11999990556
557,Diego Martins,40.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.811,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,07/11/2026,diego.martins557@email.com,11999990557
558,Carolina Gomes,72.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.755,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,21/04/2026,carolina.gomes558@email.com,11999990558
559,Ana Souza,,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.982,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,05/04/2026,ana.souza559@email.com,11999990559
560,Pedro Oliveira,74.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.349,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,11/02/2026,pedro.oliveira560@email.com,11999990560
561,Renata Costa,64.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.951,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,07/03/2026,renata.costa561@email.com,11999990561
562,Carolina Gomes,65.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.700,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,05/05/2026,carolina.gomes562@email.com,11999990562
563,Mariana Silva,52.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.338,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,07/12/2026,mariana.silva563@email.com,11999990563
564,Fernanda Alves,26.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.588,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,05/05/2026,fernanda.alves564@email.com,11999990564
565,Ana Souza,35.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.761,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,24/07/2026,ana.souza565@email.com,11999990565
566,Juliana Costa,72.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.037,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,08/05/2026,juliana.costa566@email.com,11999990566
567,Fernanda Alves,,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.170,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,20/01/2026,fernanda.alves567@email.com,11999990567
568,Marcos Pereira,29.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.398,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,05/04/2026,marcos.pereira568@email.com,11999990568
569,Diego Martins,29.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.035,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,25/09/2026,diego.martins569@email.com,11999990569
570,Renata Costa,28.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.773,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,02/11/2026,renata.costa570@email.com,11999990570
571,Carolina Gomes,54.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.292,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,03/09/2026,carolina.gomes571@email.com,11999990571
572,Diego Martins,34.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.660,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,12/12/2026,diego.martins572@email.com,11999990572
573,Juliana Costa,74.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.081,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,19/07/2026,juliana.costa573@email.com,11999990573
574,Carlos Mendes,45.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 29.883,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,27/03/2026,carlos.mendes574@email.com,11999990574
575,Pedro Oliveira,65.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.154,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,12/09/2026,pedro.oliveira575@email.com,11999990575
576,Juliana Costa,31.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.424,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,25/01/2026,juliana.costa576@email.com,11999990576
577,Pedro Oliveira,52.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.119,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,27/05/2026,pedro.oliveira577@email.com,11999990577
578,Diego Martins,65.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.256,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,24/04/2026,diego.martins578@email.com,11999990578
579,Bruno Lima,74.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.410,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,04/04/2026,bruno.lima579@email.com,11999990579
580,Marcos Pereira,22.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.425,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,05/07/2026,marcos.pereira580@email.com,11999990580
581,Mariana Silva,50.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.488,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,04/09/2026,mariana.silva581@email.com,11999990581
582,Juliana Costa,28.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 35.079,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,04/05/2026,juliana.costa582@email.com,11999990582
583,João Santos,61.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.620,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,26/05/2026,joão.santos583@email.com,11999990583
584,Thiago Alves,48.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.126,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,07/08/2026,thiago.alves584@email.com,11999990584
585,Pedro Oliveira,63.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.686,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,15/01/2026,pedro.oliveira585@email.com,11999990585
586,Amanda Rodrigues,32.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.009,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,05/08/2026,amanda.rodrigues586@email.com,11999990586
