id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
386,Bruno Lima,68.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.056,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,24/01/2026,bruno.lima386@email.com,11999990386
387,Carlos Mendes,24.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.292,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,15/03/2026,carlos.mendes387@email.com,11999990387
388,Renata Costa,27.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.855,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,15/04/2026,renata.costa388@email.com,11999990388
389,Thiago Alves,39.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.483,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,08/06/2026,thiago.alves389@email.com,11999990389
390,Pedro Oliveira,71.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.463,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,23/07/2026,pedro.oliveira390@email.com,11999990390
391,Fernanda Alves,19.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.387,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,03/03/2026,fernanda.alves391@email.com,11999990391
392,Renata Costa,42.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.374,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,04/11/2026,renata.costa392@email.com,11999990392
393,João Santos,46.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.530,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,01/02/2026,joão.santos393@email.com,11999990393
394,Fernanda Alves,18.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.841,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,20/09/2026,fernanda.alves394@email.com,11999990394
395,Amanda Rodrigues,42.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.105,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,13/12/2026,amanda.rodrigues395@email.com,11999990395
396,Diego Martins,18.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.335,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,13/09/2026,diego.martins396@email.com,11999990396
397,Diego Martins,65.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.513,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,17/09/2026,diego.martins397@email.com,11999990397
398,Thiago Alves,46.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.733,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,15/03/2026,thiago.alves398@email.com,11999990398
399,Juliana Costa,69.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.274,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,09/11/2026,juliana.costa399@email.com,11999990399
400,Renata Costa,,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.186,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Financiamento,23/07/2026,renata.costa400@email.com,11999990400
401,Thiago Alves,21.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.819,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,06/05/2026,thiago.alves401@email.com,11999990401
402,Ana Souza,63.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.720,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,09/07/2026,ana.souza402@email.com,11999990402
403,Marcos Pereira,74.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 19.764,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,25/11/2026,marcos.pereira403@email.com,11999990403
404,Thiago Alves,22.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.064,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,15/12/2026,thiago.alves404@email.com,11999990404
405,Carolina Gomes,45.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.599,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,22/02/2026,carolina.gomes405@email.com,11999990405
406,Lucas Ferreira,18.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.982,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,27/01/2026,lucas.ferreira406@email.com,11999990406
407,Renata Costa,41.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 49.189,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,05/03/2026,renata.costa407@email.com,11999990407
408,João Santos,75.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.195,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,25/07/2026,joão.santos408@email.com,11999990408
409,Mariana Silva,72.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.888,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,15/11/2026,mariana.silva409@email.com,11999990409
410,Mariana Silva,75.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.083,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,23/09/2026,mariana.silva410@email.com,11999990410
411,Ana Souza,68.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.137,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,16/06/2026,ana.souza411@email.com,11999990411
412,Diego Martins,71.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.686,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,04/12/2026,diego.martins412@email.com,11999990412
413,Bruno Lima,29.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.228,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,05/09/2026,bruno.lima413@email.com,11999990413
414,Juliana Costa,,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.220,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Cartão,28/02/2026,juliana.costa414@email.com,11999990414
415,Pedro Oliveira,22.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.370,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,07/09/2026,pedro.oliveira415@email.com,11999990415
416,João Santos,53.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.849,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,08/12/2026,joão.santos416@email.com,11999990416
417,Renata Costa,18.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.574,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,07/01/2026,renata.costa417@email.com,11999990417
418,Carlos Mendes,22.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.919,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,15/04/2026,carlos.mendes418@email.com,11999990418
419,Pedro Oliveira,42.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.469,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,22/02/2026,pedro.oliveira419@email.com,11999990419
420,Carolina Gomes,43.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.411,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,26/06/2026,carolina.gomes420@email.com,11999990420
421,Pedro Oliveira,21.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.176,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,13/04/2026,pedro.oliveira421@email.com,11999990421
422,Thiago Alves,36.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.489,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,09/11/2026,thiago.alves422@email.com,11999990422
423,Bruno Lima,48.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.690,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,10/02/2026,bruno.lima423@email.com,11999990423
424,Carolina Gomes,61.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.838,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,19/10/2026,carolina.gomes424@email.com,11999990424
425,Mariana Silva,41.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.050,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,09/09/2026,mariana.silva425@email.com,11999990425
426,Lucas Ferreira,62.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.832,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,10/07/2026,lucas.ferreira426@email.com,11999990426
427,Juliana Costa,75.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.967,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,15/04/2026,juliana.costa427@email.com,11999990427
428,Bruno Lima,35.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.932,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,26/11/2026,bruno.lima428@email.com,11999990428
429,Renata Costa,56.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 52.696,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,06/06/2026,renata.costa429@email.com,11999990429
430,Lucas Ferreira,29.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.086,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,21/04/2026,lucas.ferreira430@email.com,11999990430
431,Ana Souza,48.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.522,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,09/08/2026,ana.souza431@email.com,11999990431
432,Renata Costa,24.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.736,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,21/02/2026,renata.costa432@email.com,11999990432
433,Carolina Gomes,41.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.041,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,05/12/2026,carolina.gomes433@email.com,11999990433
434,João Santos,74.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.340,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,07/02/2026,joão.santos434@email.com,11999990434
435,Ana Souza,20.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.714,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,16/10/2026,ana.souza435@email.com,11999990435
436,Carlos Mendes,33.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.443,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,02/09/2026,carlos.mendes436@email.com,11999990436
437,Carolina Gomes,40.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.076,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,10/12/2026,carolina.gomes437@email.com,11999990437
438,Amanda Rodrigues,75.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.518,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,25/05/2026,amanda.rodrigues438@email.com,11999990438
439,Diego Martins,54.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.414,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,19/01/2026,diego.martins439@email.com,11999990439
440,João Santos,56.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.683,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,21/07/2026,joão.santos440@email.com,11999990440
441,Thiago Alves,34.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.444,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,24/08/2026,thiago.alves441@email.com,11999990441
442,Marcos Pereira,66.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 39.717,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,28/03/2026,marcos.pereira442@email.com,11999990442
443,Fernanda Alves,39.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 35.317,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,26/07/2026,fernanda.alves443@email.com,11999990443
444,Ana Souza,,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.718,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,21/10/2026,ana.souza444@email.com,11999990444
445,Pedro Oliveira,59.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.871,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,08/10/2026,pedro.oliveira445@email.com,11999990445
446,Lucas Ferreira,18.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.997,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,17/01/2026,lucas.ferreira446@email.com,11999990446
447,Carolina Gomes,44.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.915,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,23/10/2026,carolina.gomes447@email.com,11999990447
448,Thiago Alves,29.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.716,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,06/10/2026,thiago.alves448@email.com,11999990448
449,Pedro Oliveira,72.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.547,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,07/03/2026,pedro.oliveira449@email.com,11999990449
450,Diego Martins,26.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.292,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,18/04/2026,diego.martins450@email.com,11999990450
451,Carlos Mendes,35.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.668,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,17/08/2026,carlos.mendes451@email.com,11999990451
452,Lucas Ferreira,54.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.625,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,07/08/2026,lucas.ferreira452@email.com,11999990452
453,Thiago Alves,57.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.586,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,04/11/2026,thiago.alves453@email.com,11999990453
454,Lucas Ferreira,24.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.207,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,15/08/2026,lucas.ferreira454@email.com,11999990454
455,Carolina Gomes,33.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.777,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,24/06/2026,carolina.gomes455@email.com,11999990455
456,Renata Costa,26.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.283,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,08/12/2026,renata.costa456@email.com,11999990456
457,Fernanda Alves,58.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.489,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,08/06/2026,fernanda.alves457@email.com,11999990457
458,Lucas Ferreira,39.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.649,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,12/10/2026,lucas.ferreira458@email.com,11999990458
459,Carolina Gomes,34.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.371,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,23/12/2026,carolina.gomes459@email.com,11999990459
460,Lucas Ferreira,43.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.833,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,03/03/2026,lucas.ferreira460@email.com,11999990460
461,Pedro Oliveira,46.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.379,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,05/11/2026,pedro.oliveira461@email.com,11999990461
462,Carolina Gomes,69.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.409,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,19/07/2026,carolina.gomes462@email.com,11999990462
463,Bruno Lima,23.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.857,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,11/05/2026,bruno.lima463@email.com,11999990463
464,Fernanda Alves,33.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.470,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,09/10/2026,fernanda.alves464@email.com,11999990464
465,João Santos,61.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.048,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,12/10/2026,joão.santos465@email.com,11999990465
466,Ana Souza,,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.440,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,25/08/2026,ana.souza466@email.com,11999990466
467,João Santos,55.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 35.179,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,16/08/2026,joão.santos467@email.com,11999990467
468,Ana Souza,19.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.326,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,11/05/2026,ana.souza468@email.com,11999990468
469,Carlos Mendes,35.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.181,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,28/11/2026,carlos.mendes469@email.com,11999990469
470,Ana Souza,75.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 39.985,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,11/03/2026,ana.souza470@email.com,11999990470
471,Amanda Rodrigues,21.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.436,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,13/10/2026,amanda.rodrigues471@email.com,11999990471
472,Pedro Oliveira,31.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.004,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,12/09/2026,pedro.oliveira472@email.com,11999990472
473,Bruno Lima,40.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.137,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,24/02/2026,bruno.lima473@email.com,11999990473
474,Amanda Rodrigues,33.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.194,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,18/02/2026,amanda.rodrigues474@email.com,11999990474
475,Amanda Rodrigues,69.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.813,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,07/02/2026,amanda.rodrigues475@email.com,11999990475
476,Mariana Silva,24.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.927,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,06/10/2026,mariana.silva476@email.com,11999990476
477,Thiago Alves,54.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.113,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,18/07/2026,thiago.alves477@email.com,11999990477
478,Ana Souza,60.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 32.952,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,21/12/2026,ana.souza478@email.com,11999990478
479,Carolina Gomes,67.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.652,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,21/01/2026,carolina.gomes479@email.com,11999990479
480,Thiago Alves,,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.436,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,07/08/2026,thiago.alves480@email.com,11999990480
481,Marcos Pereira,75.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.233,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,17/05/2026,marcos.pereira481@email.com,11999990481
482,Pedro Oliveira,33.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.137,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,15/05/2026,pedro.oliveira482@email.com,11999990482
483,Ana Souza,41.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.734,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,12/05/2026,ana.souza483@email.com,11999990483
484,Mariana Silva,58.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.906,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,21/07/2026,mariana.silva484@email.com,11999990484
485,Bruno Lima,28.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.526,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,18/06/2026,bruno.lima485@email.com,11999990485
486,Marcos Pereira,63.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.367,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,12/09/2026,marcos.pereira486@email.com,11999990486
487,Renata Costa,53.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.997,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,22/04/2026,renata.costa487@email.com,11999990487
488,Thiago Alves,35.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.186,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,11/10/2026,thiago.alves488@email.com,11999990488
489,Lucas Ferreira,72.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.100,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,18/11/2026,lucas.ferreira489@email.com,11999990489
490,Fernanda Alves,19.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.359,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,04/01/2026,fernanda.alves490@email.com,11999990490
491,Renata Costa,33.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.876,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,17/03/2026,renata.costa491@email.com,11999990491
492,Marcos Pereira,,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.836,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,28/03/2026,marcos.pereira492@email.com,11999990492
493,Mariana Silva,28.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.981,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,01/06/2026,mariana.silva493@email.com,11999990493
494,Fernanda Alves,45.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.495,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,28/10/2026,fernanda.alves494@email.com,11999990494
495,Thiago Alves,50.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.720,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,26/05/2026,thiago.alves495@email.com,11999990495
496,João Santos,52.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.160,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,21/02/2026,joão.santos496@email.com,11999990496
497,Fernanda Alves,,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.856,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,28/10/2026,fernanda.alves497@email.com,11999990497
498,Amanda Rodrigues,18.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.056,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,06/09/2026,amanda.rodrigues498@email.com,11999990498
499,Renata Costa,21.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.779,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,25/08/2026,renata.costa499@email.com,11999990499
500,Mariana Silva,36.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.659,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,22/09/2026,mariana.silva500@email.com,11999990500
501,Carlos Mendes,51.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.907,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,02/01/2026,carlos.mendes501@email.com,11999990501
502,Carlos Mendes,70.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.492,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Cartão,14/05/2026,carlos.mendes502@email.com,11999990502
503,Carlos Mendes,,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.159,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,01/07/2026,carlos.mendes503@email.com,11999990503
