id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
587,Ana Souza,30,Campinas,SP,CB 650R,HONDA,Naked,2024,52197.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-07-07,ana.souza587@email.com,11999990587
588,Pedro Oliveira,68,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30242.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-04-13,pedro.oliveira588@email.com,11999990588
589,Juliana Costa,34,Jundiai,SP,PCX 160,HONDA,Scooter,2025,18541.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-10-08,juliana.costa589@email.com,11999990589
590,Amanda Rodrigues,56,Campinas,SP,MT-07,YAMAHA,Naked,2024,52560.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Cartão,2026-07-27,amanda.rodrigues590@email.com,11999990590
591,Amanda Rodrigues,18,Campinas,SP,MT-07,YAMAHA,Naked,2024,48460.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Financiamento,2026-05-18,amanda.rodrigues591@email.com,11999990591
592,Carolina Gomes,63,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51868.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Cartão,2026-06-19,carolina.gomes592@email.com,11999990592
593,Renata Costa,32,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,34626.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-09-15,renata.costa593@email.com,11999990593
594,Joao Santos,39,Campinas,SP,MT-03,YAMAHA,Naked,2024,32034.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Pix,2026-05-05,joão.santos594@email.com,11999990594
595,Thiago Alves,50,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30543.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-04-02,thiago.alves595@email.com,11999990595
596,Carolina Gomes,75,Jundiai,SP,CB 500F,HONDA,Naked,2024,39654.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-10-04,carolina.gomes596@email.com,11999990596
597,Fernanda Alves,37,Campinas,SP,CB 650R,HONDA,Naked,2024,52370.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-09-15,fernanda.alves597@email.com,11999990597
598,Renata Costa,34,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,48902.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-08-13,renata.costa598@email.com,11999990598
599,Thiago Alves,46,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,35953.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-02-24,thiago.alves599@email.com,11999990599
600,Fernanda Alves,72,Valinhos,SP,CB 500F,HONDA,Naked,2024,43847.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-01-18,fernanda.alves600@email.com,11999990600
601,Thiago Alves,20,Campinas,SP,CB 500F,HONDA,Naked,2024,43871.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-03-12,thiago.alves601@email.com,11999990601
602,Diego Martins,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35084.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-11-06,diego.martins602@email.com,11999990602
603,Carolina Gomes,69,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,50481.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-09-03,carolina.gomes603@email.com,11999990603
604,Renata Costa,46,Campinas,SP,PCX 160,HONDA,Scooter,2025,22853.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-08-24,renata.costa604@email.com,11999990604
605,Ana Souza,49,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33590.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-08-06,ana.souza605@email.com,11999990605
606,Renata Costa,53,Jundiai,SP,CB 500F,HONDA,Naked,2024,45346.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-11-18,renata.costa606@email.com,11999990606
607,Ana Souza,22,Campinas,SP,CB 500F,HONDA,Naked,2024,44929.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-08-14,ana.souza607@email.com,11999990607
608,Amanda Rodrigues,48,Valinhos,SP,CB 500F,HONDA,Naked,2024,43326.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-10-23,amanda.rodrigues608@email.com,11999990608
609,Mariana Silva,74,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21981.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-12-19,mariana.silva609@email.com,11999990609
610,Thiago Alves,69,Valinhos,SP,MT-03,YAMAHA,Naked,2024,32973.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-05-04,thiago.alves610@email.com,11999990610
611,Bruno Lima,36,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,33751.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-10-18,bruno.lima611@email.com,11999990611
612,Diego Martins,50,Campinas,SP,CB 650R,HONDA,Naked,2024,55453.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-10-03,diego.martins612@email.com,11999990612
613,Joao Santos,41,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,31417.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-07-15,joão.santos613@email.com,11999990613
614,Joao Santos,36,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,33845.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Cartão,2026-01-27,joão.santos614@email.com,11999990614
615,Juliana Costa,51,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51803.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-05-27,juliana.costa615@email.com,11999990615
616,Pedro Oliveira,46,Valinhos,SP,CB 500F,HONDA,Naked,2024,45043.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Financiamento,2026-04-02,pedro.oliveira616@email.com,11999990616
617,Pedro Oliveira,46,Jundiai,SP,CB 650R,HONDA,Naked,2024,50793.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-09-22,pedro.oliveira617@email.com,11999990617
618,Mariana Silva,40,Jundiai,SP,CB 650R,HONDA,Naked,2024,53463.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-05-08,mariana.silva618@email.com,11999990618
619,Carlos Mendes,71,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,33382.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-07-19,carlos.mendes619@email.com,11999990619
620,Joao Santos,34,Campinas,SP,CB 500F,HONDA,Naked,2024,45235.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-12-09,joão.santos620@email.com,11999990620
621,Juliana Costa,27,Campinas,SP,MT-03,YAMAHA,Naked,2024,30724.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-07-22,juliana.costa621@email.com,11999990621
622,Juliana Costa,53,Valinhos,SP,MT-03,YAMAHA,Naked,2024,31389.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Financiamento,2026-06-08,juliana.costa622@email.com,11999990622
623,Amanda Rodrigues,73,Vinhedo,SP,CB 650R,HONDA,Naked,2024,54672.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-07-16,amanda.rodrigues623@email.com,11999990623
624,Carlos Mendes,61,Campinas,SP,PCX 160,HONDA,Scooter,2025,22114.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Financiamento,2026-03-12,carlos.mendes624@email.com,11999990624
625,Joao Santos,36,Jundiai,SP,MT-03,YAMAHA,Naked,2024,31076.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Financiamento,2026-01-07,joão.santos625@email.com,11999990625
626,Lucas Ferreira,65,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20450.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-01-28,lucas.ferreira626@email.com,11999990626
627,Bruno Lima,66,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21335.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-05-28,bruno.lima627@email.com,11999990627
628,Joao Santos,56,Campinas,SP,MT-07,YAMAHA,Naked,2024,50622.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-11-15,joão.santos628@email.com,11999990628
629,Diego Martins,32,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,47555.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Pix,2026-06-21,diego.martins629@email.com,11999990629
630,Lucas Ferreira,60,Valinhos,SP,CB 650R,HONDA,Naked,2024,50223.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-01-22,lucas.ferreira630@email.com,11999990630
631,Thiago Alves,57,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,19541.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-10-28,thiago.alves631@email.com,11999990631
632,Lucas Ferreira,69,Jundiai,SP,CB 500F,HONDA,Naked,2024,41647.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Pix,2026-07-17,lucas.ferreira632@email.com,11999990632
633,Mariana Silva,24,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33786.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Cartão,2026-03-08,mariana.silva633@email.com,11999990633
634,Carlos Mendes,34,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49472.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-02-21,carlos.mendes634@email.com,11999990634
635,Renata Costa,32,Jundiai,SP,CB 500F,HONDA,Naked,2024,42482.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Pix,2026-11-12,renata.costa635@email.com,11999990635
636,Joao Santos,57,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,35342.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Financiamento,2026-04-06,joão.santos636@email.com,11999990636
637,Pedro Oliveira,57,Campinas,SP,MT-07,YAMAHA,Naked,2024,49536.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-01-16,pedro.oliveira637@email.com,11999990637
638,Fernanda Alves,46,Valinhos,SP,CB 650R,HONDA,Naked,2024,53051.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Pix,2026-12-28,fernanda.alves638@email.com,11999990638
639,Amanda Rodrigues,21,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47456.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-09-14,amanda.rodrigues639@email.com,11999990639
640,Fernanda Alves,42,Jundiai,SP,CB 650R,HONDA,Naked,2024,54553.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-05-15,fernanda.alves640@email.com,11999990640
641,Amanda Rodrigues,43,Campinas,SP,PCX 160,HONDA,Scooter,2025,20517.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-08-06,amanda.rodrigues641@email.com,11999990641
642,Ana Souza,47,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,48716.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-11-26,ana.souza642@email.com,11999990642
643,Amanda Rodrigues,35,Valinhos,SP,CB 500F,HONDA,Naked,2024,42943.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-08-06,amanda.rodrigues643@email.com,11999990643
644,Carolina Gomes,22,Valinhos,SP,CB 650R,HONDA,Naked,2024,50433.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Pix,2026-09-03,carolina.gomes644@email.com,11999990644
645,Fernanda Alves,36,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,33783.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Cartão,2026-08-14,fernanda.alves645@email.com,11999990645
646,Juliana Costa,67,Valinhos,SP,CB 500F,HONDA,Naked,2024,42519.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-10-03,juliana.costa646@email.com,11999990646
647,Juliana Costa,43,Valinhos,SP,CB 650R,HONDA,Naked,2024,50700.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Cartão,2026-09-28,juliana.costa647@email.com,11999990647
648,Joao Santos,32,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,37521.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-11-18,joão.santos648@email.com,11999990648
649,Joao Santos,44,Campinas,SP,PCX 160,HONDA,Scooter,2025,21295.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-09-11,joão.santos649@email.com,11999990649
650,Lucas Ferreira,33,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50480.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-08-06,lucas.ferreira650@email.com,11999990650
651,Lucas Ferreira,42,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20234.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-06-08,lucas.ferreira651@email.com,11999990651
652,Juliana Costa,43,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,52279.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Financiamento,2026-02-21,juliana.costa652@email.com,11999990652
653,Lucas Ferreira,43,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51567.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Financiamento,2026-11-23,lucas.ferreira653@email.com,11999990653
654,Marcos Pereira,59,Jundiai,SP,MT-07,YAMAHA,Naked,2024,49385.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Cartão,2026-06-05,marcos.pereira654@email.com,11999990654
655,Lucas Ferreira,24,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,50265.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-11-05,lucas.ferreira655@email.com,11999990655
656,Ana Souza,22,Campinas,SP,CB 500F,HONDA,Naked,2024,42815.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-11-09,ana.souza656@email.com,11999990656
657,Marcos Pereira,38,Campinas,SP,MT-07,YAMAHA,Naked,2024,52949.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-02-12,marcos.pereira657@email.com,11999990657
658,Diego Martins,47,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,30161.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-02-27,diego.martins658@email.com,11999990658
659,Pedro Oliveira,38,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50405.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-09-01,pedro.oliveira659@email.com,11999990659
660,Renata Costa,24,Valinhos,SP,MT-07,YAMAHA,Naked,2024,52802.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-02-21,renata.costa660@email.com,11999990660
661,Fernanda Alves,69,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,50541.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Pix,2026-10-17,fernanda.alves661@email.com,11999990661
662,Carlos Mendes,67,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,48675.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-11-21,carlos.mendes662@email.com,11999990662
663,Joao Santos,44,Valinhos,SP,MT-03,YAMAHA,Naked,2024,35310.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-11-09,joão.santos663@email.com,11999990663
664,Pedro Oliveira,23,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,50264.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Financiamento,2026-09-17,pedro.oliveira664@email.com,11999990664
665,Marcos Pereira,36,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48337.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Pix,2026-04-17,marcos.pereira665@email.com,11999990665
666,Carolina Gomes,64,Vinhedo,SP,CB 650R,HONDA,Naked,2024,54952.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Pix,2026-09-10,carolina.gomes666@email.com,11999990666
667,Bruno Lima,71,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30860.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Pix,2026-05-18,bruno.lima667@email.com,11999990667
668,Renata Costa,22,Campinas,SP,MT-03,YAMAHA,Naked,2024,34015.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-06-20,renata.costa668@email.com,11999990668
669,Fernanda Alves,27,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49139.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Financiamento,2026-11-01,fernanda.alves669@email.com,11999990669
670,Amanda Rodrigues,45,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,50906.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Financiamento,2026-06-08,amanda.rodrigues670@email.com,11999990670
671,Marcos Pereira,48,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,35579.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Cartão,2026-03-12,marcos.pereira671@email.com,11999990671
672,Pedro Oliveira,69,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20598.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Cartão,2026-05-10,pedro.oliveira672@email.com,11999990672
673,Pedro Oliveira,57,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,38644.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-03-25,pedro.oliveira673@email.com,11999990673
674,Juliana Costa,52,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,51753.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Financiamento,2026-08-25,juliana.costa674@email.com,11999990674
675,Thiago Alves,53,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22130.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-04-10,thiago.alves675@email.com,11999990675
676,Fernanda Alves,60,Campinas,SP,CB 650R,HONDA,Naked,2024,53462.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-12-27,fernanda.alves676@email.com,11999990676
677,Pedro Oliveira,32,Campinas,SP,CB 500F,HONDA,Naked,2024,42289.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-05-22,pedro.oliveira677@email.com,11999990677
678,Ana Souza,53,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45321.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-08-24,ana.souza678@email.com,11999990678
679,Lucas Ferreira,18,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,33022.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-01-13,lucas.ferreira679@email.com,11999990679
680,Bruno Lima,19,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50707.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-10-10,bruno.lima680@email.com,11999990680
681,Fernanda Alves,55,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,29744.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-09-08,fernanda.alves681@email.com,11999990681
682,Renata Costa,66,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50684.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-05-14,renata.costa682@email.com,11999990682
683,Marcos Pereira,38,Jundiai,SP,CB 650R,HONDA,Naked,2024,52986.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Cartão,2026-06-26,marcos.pereira683@email.com,11999990683
684,Juliana Costa,62,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,52625.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-01-22,juliana.costa684@email.com,11999990684
685,Ana Souza,64,Valinhos,SP,MT-03,YAMAHA,Naked,2024,31892.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Cartão,2026-06-24,ana.souza685@email.com,11999990685
686,Fernanda Alves,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37892.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-02-19,fernanda.alves686@email.com,11999990686
687,Carolina Gomes,73,Valinhos,SP,CB 650R,HONDA,Naked,2024,51074.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Financiamento,2026-11-16,carolina.gomes687@email.com,11999990687
688,Fernanda Alves,35,Jundiai,SP,MT-03,YAMAHA,Naked,2024,32545.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-04-11,fernanda.alves688@email.com,11999990688
689,Bruno Lima,18,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50064.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-04-04,bruno.lima689@email.com,11999990689
690,Joao Santos,73,Vinhedo,SP,CB 500F,HONDA,Naked,2024,41616.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Pix,2026-01-05,joão.santos690@email.com,11999990690
691,Thiago Alves,29,Jundiai,SP,CB 650R,HONDA,Naked,2024,54363.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Financiamento,2026-09-11,thiago.alves691@email.com,11999990691
692,Thiago Alves,26,Jundiai,SP,CB 650R,HONDA,Naked,2024,54182.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-12-07,thiago.alves692@email.com,11999990692
693,Pedro Oliveira,32,Campinas,SP,PCX 160,HONDA,Scooter,2025,18585.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Pix,2026-10-02,pedro.oliveira693@email.com,11999990693
694,Thiago Alves,72,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,51091.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Cartão,2026-02-02,thiago.alves694@email.com,11999990694
695,Carolina Gomes,36,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,20998.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-06-10,carolina.gomes695@email.com,11999990695
696,Juliana Costa,46,Campinas,SP,MT-03,YAMAHA,Naked,2024,32922.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-05-27,juliana.costa696@email.com,11999990696
697,Carolina Gomes,53,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47936.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-06-02,carolina.gomes697@email.com,11999990697
698,Juliana Costa,37,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51325.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Pix,2026-01-24,juliana.costa698@email.com,11999990698
699,Marcos Pereira,69,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,33602.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-05-11,marcos.pereira699@email.com,11999990699
700,Ana Souza,57,Vinhedo,SP,CB 650R,HONDA,Naked,2024,52329.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-06-14,ana.souza700@email.com,11999990700
701,Pedro Oliveira,44,Campinas,SP,CB 650R,HONDA,Naked,2024,50956.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-10-18,pedro.oliveira701@email.com,11999990701
702,Bruno Lima,26,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,35507.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-02-27,bruno.lima702@email.com,11999990702
703,Ana Souza,63,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21723.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-03-02,ana.souza703@email.com,11999990703
704,Mariana Silva,71,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,48050.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-08-10,mariana.silva704@email.com,11999990704
705,Amanda Rodrigues,31,Vinhedo,SP,CB 650R,HONDA,Naked,2024,51230.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-07-01,amanda.rodrigues705@email.com,11999990705
706,Lucas Ferreira,23,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50299.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Financiamento,2026-02-12,lucas.ferreira706@email.com,11999990706
707,Diego Martins,49,Jundiai,SP,PCX 160,HONDA,Scooter,2025,22510.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-01-13,diego.martins707@email.com,11999990707
708,Lucas Ferreira,47,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47491.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Financiamento,2026-03-25,lucas.ferreira708@email.com,11999990708
709,Juliana Costa,33,Campinas,SP,PCX 160,HONDA,Scooter,2025,20601.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-03-06,juliana.costa709@email.com,11999990709
710,Pedro Oliveira,46,Campinas,SP,MT-07,YAMAHA,Naked,2024,48408.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-07-24,pedro.oliveira710@email.com,11999990710
711,Bruno Lima,40,Campinas,SP,CB 650R,HONDA,Naked,2024,51613.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-04-27,bruno.lima711@email.com,11999990711
712,Ana Souza,18,Jundiai,SP,CB 500F,HONDA,Naked,2024,40044.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Financiamento,2026-05-05,ana.souza712@email.com,11999990712
713,Pedro Oliveira,41,Campinas,SP,PCX 160,HONDA,Scooter,2025,21564.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-05-17,pedro.oliveira713@email.com,11999990713
